timestamp,city,PM2.5,PM10,NO2,SO2,CO,OZONE,NH3,aqi_value,aqi_category,hour,is_peak,station_count
2026-02-14T07:45:36.866055,Mumbai,77.69,139.85,50.24,11.37,2.38,12.54,18.22,162.5,Moderate,7,1,8
2026-02-14T08:45:36.866055,Mumbai,87.33,157.19,36.94,20.94,2.28,20.3,12.29,167.4,Moderate,8,1,8
2026-02-14T09:45:36.866055,Mumbai,100.01,180.02,77.17,24.45,1.79,13.05,17.98,174.0,Moderate,9,1,8
2026-02-14T10:45:36.866055,Mumbai,124.12,223.41,67.95,17.28,1.59,34.17,16.5,186.4,Moderate,10,1,8
2026-02-14T11:45:36.866055,Mumbai,54.87,98.77,50.0,17.34,1.19,30.13,6.53,148.8,Moderate,11,0,8
2026-02-14T12:45:36.866055,Mumbai,77.13,138.83,24.27,22.35,1.35,43.84,6.85,162.2,Moderate,12,0,8
2026-02-14T13:45:36.866055,Mumbai,69.43,124.97,34.17,19.33,1.38,34.2,14.44,158.2,Moderate,13,0,8
2026-02-14T14:45:36.866055,Mumbai,50.05,90.08,20.83,20.79,0.83,62.28,18.74,136.7,Moderate,14,0,8
2026-02-14T15:45:36.866055,Mumbai,73.7,132.67,32.92,23.42,1.34,36.16,11.72,160.4,Moderate,15,0,8
2026-02-14T16:45:36.866055,Mumbai,67.46,121.44,49.93,18.93,0.65,59.33,8.96,157.2,Moderate,16,0,8
2026-02-14T17:45:36.866055,Mumbai,67.85,122.12,34.79,12.86,1.95,21.79,12.28,157.4,Moderate,17,1,8
2026-02-14T18:45:36.866055,Mumbai,104.29,187.73,73.35,18.4,1.06,16.04,15.55,176.2,Moderate,18,1,8
2026-02-14T19:45:36.866055,Mumbai,73.42,132.16,39.62,10.3,1.65,18.02,17.4,160.2,Moderate,19,1,8
2026-02-14T20:45:36.866055,Mumbai,81.2,146.16,75.3,22.07,1.44,22.64,8.64,164.3,Moderate,20,1,8
2026-02-14T21:45:36.866055,Mumbai,72.85,131.13,36.67,11.89,1.42,22.01,9.45,159.9,Moderate,21,0,8
2026-02-14T22:45:36.866055,Mumbai,78.92,142.05,20.82,22.96,0.65,14.88,19.22,163.1,Moderate,22,0,8
2026-02-14T23:45:36.866055,Mumbai,65.26,117.47,25.27,19.17,1.3,12.92,10.9,156.1,Moderate,23,0,8
2026-02-15T00:45:36.866055,Mumbai,23.95,43.11,45.57,15.57,1.13,19.08,17.41,75.8,Satisfactory,0,0,8
2026-02-15T01:45:36.866055,Mumbai,29.02,52.23,48.81,19.62,1.46,15.41,5.73,86.5,Satisfactory,1,0,8
2026-02-15T02:45:36.866055,Mumbai,25.77,46.38,33.3,15.85,1.06,16.59,11.31,79.8,Satisfactory,2,0,8
2026-02-15T03:45:36.866055,Mumbai,26.24,47.22,38.44,16.12,0.52,20.94,6.89,80.7,Satisfactory,3,0,8
2026-02-15T04:45:36.866055,Mumbai,34.35,61.83,29.97,16.47,0.73,13.97,5.43,97.9,Satisfactory,4,0,8
2026-02-15T05:45:36.866055,Mumbai,24.29,43.71,34.69,23.37,1.11,22.87,12.3,76.7,Satisfactory,5,0,8
2026-02-15T06:45:36.866055,Mumbai,67.77,121.99,37.12,19.66,0.54,23.47,18.32,157.4,Moderate,6,0,8
2026-02-15T07:45:36.866055,Mumbai,111.56,200.81,59.02,11.53,1.61,20.6,7.88,180.0,Moderate,7,1,8
2026-02-15T08:45:36.866055,Mumbai,248.86,447.95,40.29,19.03,1.0,21.27,14.81,298.5,Poor,8,1,8
2026-02-15T09:45:36.866055,Mumbai,57.54,103.57,63.9,14.05,1.85,18.93,13.42,152.0,Moderate,9,1,8
2026-02-15T10:45:36.866055,Mumbai,111.27,200.29,62.16,18.35,2.02,39.91,16.99,179.8,Moderate,10,1,8
2026-02-15T11:45:36.866055,Mumbai,78.05,140.49,23.64,24.45,0.62,67.03,6.77,162.7,Moderate,11,0,8
2026-02-15T12:45:36.866055,Mumbai,58.76,105.77,34.92,14.18,0.83,56.11,19.74,152.7,Moderate,12,0,8
2026-02-15T13:45:36.866055,Mumbai,77.4,139.31,23.39,24.16,1.19,62.52,16.94,162.3,Moderate,13,0,8
2026-02-15T14:45:36.866055,Mumbai,51.83,93.29,35.89,16.74,0.95,43.43,11.61,141.1,Moderate,14,0,8
2026-02-15T15:45:36.866055,Mumbai,68.94,124.08,34.09,11.13,1.37,43.21,14.51,157.9,Moderate,15,0,8
2026-02-15T16:45:36.866055,Mumbai,52.15,93.86,44.06,14.59,1.13,52.64,17.12,141.9,Moderate,16,0,8
2026-02-15T17:45:36.866055,Mumbai,117.89,212.21,56.14,23.54,1.15,24.48,5.38,183.2,Moderate,17,1,8
2026-02-15T18:45:36.866055,Mumbai,115.34,207.6,54.14,11.22,1.18,21.55,11.85,181.9,Moderate,18,1,8
2026-02-15T19:45:36.866055,Mumbai,93.62,168.52,41.83,20.39,1.62,20.29,17.33,170.7,Moderate,19,1,8
2026-02-15T20:45:36.866055,Mumbai,89.99,161.98,57.8,22.92,2.14,15.07,9.69,168.8,Moderate,20,1,8
2026-02-15T21:45:36.866055,Mumbai,56.38,101.49,38.58,20.9,1.32,16.68,9.03,151.5,Moderate,21,0,8
2026-02-15T22:45:36.866055,Mumbai,57.03,102.65,37.56,24.1,1.28,21.94,13.7,151.8,Moderate,22,0,8
2026-02-15T23:45:36.866055,Mumbai,57.2,102.96,43.32,21.47,0.53,21.09,18.62,151.9,Moderate,23,0,8
2026-02-16T00:45:36.866055,Mumbai,32.53,58.55,29.57,17.35,0.8,18.52,5.28,93.9,Satisfactory,0,0,8
2026-02-16T01:45:36.866055,Mumbai,133.47,240.25,37.43,11.06,0.56,21.41,15.14,191.3,Moderate,1,0,8
2026-02-16T02:45:36.866055,Mumbai,40.3,72.53,40.97,17.39,0.73,17.06,18.52,112.8,Moderate,2,0,8
2026-02-16T03:45:36.866055,Mumbai,21.73,39.12,39.2,20.73,1.39,19.12,9.52,71.2,Satisfactory,3,0,8
2026-02-16T04:45:36.866055,Mumbai,21.69,39.05,39.49,19.95,1.07,15.58,14.52,71.2,Satisfactory,4,0,8
2026-02-16T05:45:36.866055,Mumbai,41.71,75.08,46.22,15.92,1.39,11.32,13.34,116.3,Moderate,5,0,8
2026-02-16T06:45:36.866055,Mumbai,44.44,79.99,26.81,13.73,1.15,17.87,8.55,122.9,Moderate,6,0,8
2026-02-16T07:45:36.866055,Mumbai,100.9,181.61,47.67,24.41,1.92,13.63,15.29,174.4,Moderate,7,1,8
2026-02-16T08:45:36.866055,Mumbai,112.74,202.94,54.6,20.34,0.81,11.73,7.9,180.5,Moderate,8,1,8
2026-02-16T09:45:36.866055,Mumbai,78.26,140.87,63.12,23.64,1.49,23.61,16.24,162.8,Moderate,9,1,8
2026-02-16T10:45:36.866055,Mumbai,83.22,149.79,38.23,22.58,1.63,67.69,17.16,165.3,Moderate,10,1,8
2026-02-16T11:45:36.866055,Mumbai,71.58,128.84,34.01,11.73,0.78,36.55,10.74,159.3,Moderate,11,0,8
2026-02-16T12:45:36.866055,Mumbai,48.53,87.36,45.18,20.66,0.85,57.9,19.99,133.0,Moderate,12,0,8
2026-02-16T13:45:36.866055,Mumbai,64.23,115.61,29.53,23.35,0.73,52.66,13.22,155.5,Moderate,13,0,8
2026-02-16T14:45:36.866055,Mumbai,79.31,142.76,36.99,16.02,1.11,33.71,15.59,163.3,Moderate,14,0,8
2026-02-16T15:45:36.866055,Mumbai,42.03,75.65,20.24,16.96,1.42,39.78,19.24,117.0,Moderate,15,0,8
2026-02-16T16:45:36.866055,Mumbai,51.64,92.94,47.63,12.27,1.08,51.45,19.13,140.6,Moderate,16,0,8
2026-02-16T17:45:36.866055,Mumbai,106.69,192.04,46.23,13.75,1.55,14.37,19.73,177.4,Moderate,17,1,8
2026-02-16T18:45:36.866055,Mumbai,77.09,138.77,40.09,24.08,1.61,23.05,6.18,162.2,Moderate,18,1,8
2026-02-16T19:45:36.866055,Mumbai,58.52,105.34,41.63,19.67,1.0,13.9,8.1,152.5,Moderate,19,1,8
2026-02-16T20:45:36.866055,Mumbai,87.1,156.78,55.99,20.98,1.8,23.14,16.1,167.3,Moderate,20,1,8
2026-02-16T21:45:36.866055,Mumbai,67.32,121.17,33.51,18.9,0.76,14.69,12.13,157.1,Moderate,21,0,8
2026-02-16T22:45:36.866055,Mumbai,79.26,142.67,29.01,12.79,1.24,17.64,8.12,163.3,Moderate,22,0,8
2026-02-16T23:45:36.866055,Mumbai,79.49,143.07,35.3,14.05,0.99,22.91,18.56,163.4,Moderate,23,0,8
2026-02-17T00:45:36.866055,Mumbai,26.82,48.28,44.67,21.55,1.33,19.03,11.93,81.9,Satisfactory,0,0,8
2026-02-17T01:45:36.866055,Mumbai,43.19,77.75,22.12,19.16,0.59,16.96,15.42,120.0,Moderate,1,0,8
2026-02-17T02:45:36.866055,Mumbai,34.96,62.93,23.82,20.35,1.22,11.02,19.44,99.2,Satisfactory,2,0,8
2026-02-17T03:45:36.866055,Mumbai,32.2,57.95,45.46,15.66,0.93,15.1,7.41,93.3,Satisfactory,3,0,8
2026-02-17T04:45:36.866055,Mumbai,27.11,48.8,40.48,24.25,1.42,18.94,10.52,82.5,Satisfactory,4,0,8
2026-02-17T05:45:36.866055,Mumbai,42.7,76.86,48.72,22.7,1.37,18.28,16.58,118.7,Moderate,5,0,8
2026-02-17T06:45:36.866055,Mumbai,238.15,428.66,42.46,14.97,1.08,23.29,17.28,287.8,Poor,6,0,8
2026-02-17T07:45:36.866055,Mumbai,74.21,133.58,39.55,21.91,2.35,21.93,6.8,160.7,Moderate,7,1,8
2026-02-17T08:45:36.866055,Mumbai,96.0,172.8,64.26,13.25,1.24,13.33,12.18,171.9,Moderate,8,1,8
2026-02-17T09:45:36.866055,Mumbai,119.34,214.81,57.13,20.25,1.58,21.82,10.92,183.9,Moderate,9,1,8
2026-02-17T10:45:36.866055,Mumbai,63.86,114.94,38.9,20.53,1.2,69.92,9.33,155.3,Moderate,10,1,8
2026-02-17T11:45:36.866055,Mumbai,38.29,68.93,36.59,12.63,0.58,65.75,15.91,107.9,Moderate,11,0,8
2026-02-17T12:45:36.866055,Mumbai,74.69,134.43,23.96,17.58,0.58,59.79,7.03,160.9,Moderate,12,0,8
2026-02-17T13:45:36.866055,Mumbai,60.03,108.06,27.0,20.26,0.59,31.59,17.56,153.3,Moderate,13,0,8
2026-02-17T14:45:36.866055,Mumbai,43.24,77.82,36.45,15.03,1.22,31.4,19.53,120.0,Moderate,14,0,8
2026-02-17T15:45:36.866055,Mumbai,62.08,111.74,29.63,20.69,1.07,56.33,5.39,154.4,Moderate,15,0,8
2026-02-17T16:45:36.866055,Mumbai,38.33,69.0,49.28,15.05,0.85,32.59,7.32,107.9,Moderate,16,0,8
2026-02-17T17:45:36.866055,Mumbai,79.22,142.6,46.67,18.94,1.65,15.21,13.49,163.2,Moderate,17,1,8
2026-02-17T18:45:36.866055,Mumbai,104.73,188.52,74.72,10.1,1.41,20.5,14.53,176.4,Moderate,18,1,8
2026-02-17T19:45:36.866055,Mumbai,95.67,172.2,45.17,18.49,2.21,20.85,11.08,171.8,Moderate,19,1,8
2026-02-17T20:45:36.866055,Mumbai,111.35,200.42,47.37,24.39,1.04,15.85,8.63,179.8,Moderate,20,1,8
2026-02-17T21:45:36.866055,Mumbai,45.33,81.59,23.55,21.31,1.02,19.27,6.45,125.1,Moderate,21,0,8
2026-02-17T22:45:36.866055,Mumbai,61.53,110.76,37.2,16.98,1.22,16.08,14.51,154.1,Moderate,22,0,8
2026-02-17T23:45:36.866055,Mumbai,49.75,89.55,34.62,20.48,1.34,20.32,15.66,136.0,Moderate,23,0,8
2026-02-18T00:45:36.866055,Mumbai,23.72,42.7,31.7,21.74,0.53,18.27,10.73,75.4,Satisfactory,0,0,8
2026-02-18T01:45:36.866055,Mumbai,47.78,86.0,34.12,21.4,1.46,12.95,8.9,131.3,Moderate,1,0,8
2026-02-18T02:45:36.866055,Mumbai,34.01,61.21,42.35,24.91,0.76,20.58,6.36,97.1,Satisfactory,2,0,8
2026-02-18T03:45:36.866055,Mumbai,38.43,69.17,42.99,24.9,1.14,18.17,14.3,108.1,Moderate,3,0,8
2026-02-18T04:45:36.866055,Mumbai,36.55,65.78,27.43,24.94,0.54,15.28,8.2,103.5,Moderate,4,0,8
2026-02-18T05:45:36.866055,Mumbai,21.86,39.35,49.41,24.09,0.9,18.25,12.52,71.6,Satisfactory,5,0,8
2026-02-18T06:45:36.866055,Mumbai,65.76,118.37,28.18,22.28,0.76,23.55,5.3,156.3,Moderate,6,0,8
2026-02-18T07:45:36.866055,Mumbai,123.1,221.59,74.58,15.45,1.05,21.95,12.28,185.9,Moderate,7,1,8
2026-02-18T08:45:36.866055,Mumbai,71.52,128.73,43.09,17.65,2.26,13.73,5.09,159.3,Moderate,8,1,8
2026-02-18T09:45:36.866055,Mumbai,123.7,222.67,74.83,14.63,2.38,13.19,14.12,186.2,Moderate,9,1,8
2026-02-18T10:45:36.866055,Mumbai,119.57,215.22,76.63,24.32,1.48,38.9,7.1,184.1,Moderate,10,1,8
2026-02-18T11:45:36.866055,Mumbai,66.73,120.12,46.37,14.16,1.25,51.38,9.37,156.8,Moderate,11,0,8
2026-02-18T12:45:36.866055,Mumbai,40.38,72.68,22.59,15.28,0.64,65.87,6.66,113.1,Moderate,12,0,8
2026-02-18T13:45:36.866055,Mumbai,74.25,133.66,35.99,17.62,1.22,59.84,18.66,160.7,Moderate,13,0,8
2026-02-18T14:45:36.866055,Mumbai,51.44,92.59,32.65,12.57,1.01,31.96,14.68,140.2,Moderate,14,0,8
2026-02-18T15:45:36.866055,Mumbai,58.42,105.15,34.15,14.49,1.09,64.6,10.06,152.5,Moderate,15,0,8
2026-02-18T16:45:36.866055,Mumbai,73.81,132.85,33.79,23.25,1.31,31.89,16.0,160.4,Moderate,16,0,8
2026-02-18T17:45:36.866055,Mumbai,60.64,109.16,59.73,20.29,1.14,14.55,16.48,153.6,Moderate,17,1,8
2026-02-18T18:45:36.866055,Mumbai,59.34,106.82,60.37,12.72,2.33,15.54,15.34,153.0,Moderate,18,1,8
2026-02-18T19:45:36.866055,Mumbai,76.97,138.55,34.04,13.16,1.92,23.16,18.4,162.1,Moderate,19,1,8
2026-02-18T20:45:36.866055,Mumbai,74.8,134.64,37.58,23.93,1.31,22.38,11.93,161.0,Moderate,20,1,8
2026-02-18T21:45:36.866055,Mumbai,58.93,106.07,38.0,19.43,0.96,19.94,5.09,152.8,Moderate,21,0,8
2026-02-18T22:45:36.866055,Mumbai,79.61,143.3,31.43,16.69,0.82,21.01,11.32,163.4,Moderate,22,0,8
2026-02-18T23:45:36.866055,Mumbai,79.61,143.29,31.3,10.78,0.95,18.85,8.02,163.4,Moderate,23,0,8
2026-02-19T00:45:36.866055,Mumbai,30.18,54.32,25.95,15.5,1.37,15.52,17.53,89.1,Satisfactory,0,0,8
2026-02-19T01:45:36.866055,Mumbai,26.17,47.11,20.78,15.08,0.76,16.42,10.67,80.7,Satisfactory,1,0,8
2026-02-19T02:45:36.866055,Mumbai,130.55,234.99,21.52,22.48,1.46,17.08,5.59,189.8,Moderate,2,0,8
2026-02-19T03:45:36.866055,Mumbai,28.75,51.76,49.21,16.32,1.22,14.14,15.85,86.1,Satisfactory,3,0,8
2026-02-19T04:45:36.866055,Mumbai,23.14,41.65,22.75,11.01,1.44,10.18,15.36,74.1,Satisfactory,4,0,8
2026-02-19T05:45:36.866055,Mumbai,28.9,52.03,38.98,14.06,0.94,10.83,15.53,86.3,Satisfactory,5,0,8
2026-02-19T06:45:36.866055,Mumbai,64.98,116.96,40.08,11.44,0.7,21.92,12.82,155.9,Moderate,6,0,8
2026-02-19T07:45:36.866055,Mumbai,67.67,121.81,57.82,23.92,1.61,11.05,11.6,157.3,Moderate,7,1,8
2026-02-19T08:45:36.866055,Mumbai,84.73,152.52,79.68,23.83,2.38,15.06,10.44,166.1,Moderate,8,1,8
2026-02-19T09:45:36.866055,Mumbai,104.41,187.94,42.97,23.64,1.64,19.57,11.17,176.2,Moderate,9,1,8
2026-02-19T10:45:36.866055,Mumbai,90.91,163.64,64.49,16.09,1.3,37.07,9.31,169.3,Moderate,10,1,8
2026-02-19T11:45:36.866055,Mumbai,56.36,101.44,28.44,23.35,1.5,34.19,10.74,151.5,Moderate,11,0,8
2026-02-19T12:45:36.866055,Mumbai,39.92,71.85,23.58,19.53,1.2,53.04,14.53,111.8,Moderate,12,0,8
2026-02-19T13:45:36.866055,Mumbai,64.16,115.49,48.84,18.39,0.7,63.25,11.18,155.5,Moderate,13,0,8
2026-02-19T14:45:36.866055,Mumbai,59.76,107.57,25.01,13.04,1.22,33.42,18.7,153.2,Moderate,14,0,8
2026-02-19T15:45:36.866055,Mumbai,79.16,142.49,37.8,19.23,0.53,38.0,13.53,163.2,Moderate,15,0,8
2026-02-19T16:45:36.866055,Mumbai,47.74,85.93,37.43,23.66,0.96,60.81,11.14,131.0,Moderate,16,0,8
2026-02-19T17:45:36.866055,Mumbai,124.53,224.15,48.1,14.6,2.08,14.46,7.69,186.6,Moderate,17,1,8
2026-02-19T18:45:36.866055,Mumbai,67.85,122.14,67.85,15.28,2.37,23.85,13.76,157.4,Moderate,18,1,8
2026-02-19T19:45:36.866055,Mumbai,84.21,151.58,34.28,20.86,1.7,23.63,7.12,165.8,Moderate,19,1,8
2026-02-19T20:45:36.866055,Mumbai,114.1,205.38,65.24,17.03,1.6,16.37,16.43,181.3,Moderate,20,1,8
2026-02-19T21:45:36.866055,Mumbai,42.89,77.2,21.82,12.18,1.35,20.86,14.31,119.2,Moderate,21,0,8
2026-02-19T22:45:36.866055,Mumbai,40.8,73.44,32.91,24.13,0.53,19.76,16.81,114.1,Moderate,22,0,8
2026-02-19T23:45:36.866055,Mumbai,40.05,72.09,21.69,23.82,0.71,10.84,11.23,112.3,Moderate,23,0,8
2026-02-20T00:45:36.866055,Mumbai,43.35,78.04,33.55,10.77,1.0,11.01,13.31,120.5,Moderate,0,0,8
2026-02-20T01:45:36.866055,Mumbai,26.79,48.22,45.83,23.6,1.11,18.43,13.24,81.9,Satisfactory,1,0,8
2026-02-20T02:45:36.866055,Mumbai,34.78,62.61,24.41,23.11,1.46,12.06,13.86,98.7,Satisfactory,2,0,8
2026-02-20T03:45:36.866055,Mumbai,41.35,74.42,36.72,23.31,0.83,10.73,9.21,115.3,Moderate,3,0,8
2026-02-20T04:45:36.866055,Mumbai,30.53,54.95,39.74,10.76,0.67,19.97,18.04,89.7,Satisfactory,4,0,8
2026-02-20T05:45:36.866055,Mumbai,30.12,54.22,39.99,17.3,0.61,23.02,19.42,88.9,Satisfactory,5,0,8
2026-02-20T06:45:36.866055,Mumbai,51.34,92.41,29.25,16.25,1.4,20.96,15.85,139.9,Moderate,6,0,8
2026-02-20T07:45:36.866055,Mumbai,106.39,191.51,45.58,11.53,2.35,20.17,5.23,177.3,Moderate,7,1,8
2026-02-20T08:45:36.866055,Mumbai,123.64,222.55,54.24,18.2,1.31,21.43,6.11,186.2,Moderate,8,1,8
2026-02-20T09:45:36.866055,Mumbai,91.14,164.04,71.61,11.9,1.18,19.61,16.75,169.4,Moderate,9,1,8
2026-02-20T10:45:36.866055,Mumbai,79.71,143.47,44.2,14.59,0.92,67.16,9.75,163.5,Moderate,10,1,8
2026-02-20T11:45:36.866055,Mumbai,63.59,114.47,30.54,14.62,0.86,35.73,7.43,155.2,Moderate,11,0,8
2026-02-20T12:45:36.866055,Mumbai,44.27,79.69,47.59,24.03,0.92,54.59,8.64,122.7,Moderate,12,0,8
2026-02-20T13:45:36.866055,Mumbai,52.56,94.6,27.14,24.4,1.08,54.5,11.07,143.1,Moderate,13,0,8
2026-02-20T14:45:36.866055,Mumbai,59.92,107.86,20.67,15.46,1.21,46.23,9.43,153.3,Moderate,14,0,8
2026-02-20T15:45:36.866055,Mumbai,62.66,112.78,48.73,10.74,0.85,49.96,12.9,154.7,Moderate,15,0,8
2026-02-20T16:45:36.866055,Mumbai,152.51,274.51,21.03,17.64,1.48,50.74,12.27,203.0,Poor,16,0,8
2026-02-20T17:45:36.866055,Mumbai,64.84,116.72,71.97,13.54,2.34,11.59,5.21,155.8,Moderate,17,1,8
2026-02-20T18:45:36.866055,Mumbai,115.29,207.52,79.31,11.68,1.65,11.63,14.81,181.9,Moderate,18,1,8
2026-02-20T19:45:36.866055,Mumbai,60.89,109.6,61.6,21.83,2.03,16.44,8.43,153.8,Moderate,19,1,8
2026-02-20T20:45:36.866055,Mumbai,109.94,197.9,58.44,24.35,1.21,10.29,12.47,179.1,Moderate,20,1,8
2026-02-20T21:45:36.866055,Mumbai,65.44,117.79,35.6,15.48,1.49,16.35,9.8,156.1,Moderate,21,0,8
2026-02-20T22:45:36.866055,Mumbai,44.96,80.93,21.27,17.13,0.76,18.01,10.81,124.4,Moderate,22,0,8
2026-02-20T23:45:36.866055,Mumbai,71.56,128.8,46.46,11.36,1.49,24.17,11.26,159.3,Moderate,23,0,8
2026-02-21T00:45:36.866055,Mumbai,33.09,59.57,27.37,11.5,0.52,22.27,8.52,95.2,Satisfactory,0,0,8
2026-02-21T01:45:36.866055,Mumbai,23.3,41.94,30.18,15.52,1.06,15.09,5.41,74.6,Satisfactory,1,0,8
2026-02-21T02:45:36.866055,Mumbai,45.11,81.2,30.75,21.21,0.81,10.31,16.08,124.6,Moderate,2,0,8
2026-02-21T03:45:36.866055,Mumbai,37.86,68.15,25.94,10.7,1.38,18.3,5.33,106.9,Moderate,3,0,8
2026-02-21T04:45:36.866055,Mumbai,33.03,59.45,25.49,11.61,1.17,16.28,16.68,95.0,Satisfactory,4,0,8
2026-02-21T05:45:36.866055,Mumbai,44.68,80.42,22.58,11.26,0.81,13.38,7.25,123.7,Moderate,5,0,8
2026-02-21T06:45:36.866055,Mumbai,67.39,121.3,48.33,15.38,1.14,21.58,19.91,157.1,Moderate,6,0,8
2026-02-21T07:45:36.866055,Mumbai,69.74,125.53,49.49,13.67,1.14,18.31,16.04,158.3,Moderate,7,1,8
2026-02-21T08:45:36.866055,Mumbai,122.75,220.95,32.23,14.39,1.99,14.73,18.98,185.7,Moderate,8,1,8
2026-02-21T09:45:36.866055,Mumbai,71.0,127.8,49.48,16.6,1.29,10.17,12.68,159.0,Moderate,9,1,8
2026-02-21T10:45:36.866055,Mumbai,94.16,169.48,38.82,10.66,1.35,60.65,5.22,171.0,Moderate,10,1,8
2026-02-21T11:45:36.866055,Mumbai,55.42,99.76,46.31,24.2,1.17,43.81,10.72,150.0,Moderate,11,0,8
2026-02-21T12:45:36.866055,Mumbai,66.46,119.63,22.46,20.39,1.0,63.81,12.15,156.7,Moderate,12,0,8
2026-02-21T13:45:36.866055,Mumbai,49.12,88.41,44.77,11.03,0.52,35.29,11.95,134.5,Moderate,13,0,8
2026-02-21T14:45:36.866055,Mumbai,50.08,90.14,28.95,22.77,1.04,37.81,12.9,136.9,Moderate,14,0,8
2026-02-21T15:45:36.866055,Mumbai,43.74,78.73,26.84,10.22,1.48,39.29,16.42,121.2,Moderate,15,0,8
2026-02-21T16:45:36.866055,Mumbai,35.4,63.71,38.31,17.46,0.56,44.47,17.52,100.0,Satisfactory,16,0,8
2026-02-21T17:45:36.866055,Mumbai,81.15,146.07,72.15,19.7,1.8,12.09,9.36,164.2,Moderate,17,1,8
2026-02-21T18:45:36.866055,Mumbai,85.72,154.3,68.76,21.98,1.4,10.68,19.49,166.6,Moderate,18,1,8
2026-02-21T19:45:36.866055,Mumbai,71.21,128.18,62.48,14.7,1.72,15.47,17.45,159.1,Moderate,19,1,8
2026-02-21T20:45:36.866055,Mumbai,66.89,120.41,60.36,11.11,1.17,10.79,9.32,156.9,Moderate,20,1,8
2026-02-21T21:45:36.866055,Mumbai,48.33,87.0,26.67,16.03,0.53,22.13,14.61,132.5,Moderate,21,0,8
2026-02-21T22:45:36.866055,Mumbai,66.83,120.29,31.72,14.39,0.78,23.5,5.61,156.8,Moderate,22,0,8
2026-02-21T23:45:36.866055,Mumbai,61.14,110.05,44.72,14.02,0.63,12.56,19.63,153.9,Moderate,23,0,8
2026-02-22T00:45:36.866055,Mumbai,31.91,57.44,47.08,21.41,0.7,21.65,8.58,92.6,Satisfactory,0,0,8
2026-02-22T01:45:36.866055,Mumbai,38.88,69.99,32.72,10.91,0.81,19.93,18.47,109.4,Moderate,1,0,8
2026-02-22T02:45:36.866055,Mumbai,40.41,72.73,49.13,10.06,0.83,14.55,10.97,113.1,Moderate,2,0,8
2026-02-22T03:45:36.866055,Mumbai,22.04,39.67,27.94,18.59,1.36,22.91,13.48,71.8,Satisfactory,3,0,8
2026-02-22T04:45:36.866055,Mumbai,37.92,68.25,34.34,13.19,1.44,18.83,12.97,106.9,Moderate,4,0,8
2026-02-22T05:45:36.866055,Mumbai,41.55,74.78,40.61,15.15,0.73,12.38,13.21,115.8,Moderate,5,0,8
2026-02-22T06:45:36.866055,Mumbai,60.04,108.07,29.78,22.52,1.18,11.15,11.51,153.3,Moderate,6,0,8
2026-02-22T07:45:36.866055,Mumbai,118.54,213.37,39.23,16.53,2.25,16.6,11.99,183.5,Moderate,7,1,8
2026-02-22T08:45:36.866055,Mumbai,83.11,149.6,73.43,14.69,1.88,18.54,18.8,165.3,Moderate,8,1,8
2026-02-22T09:45:36.866055,Mumbai,56.75,102.15,73.42,10.9,2.27,15.44,12.39,151.6,Moderate,9,1,8
2026-02-22T10:45:36.866055,Mumbai,82.0,147.6,48.6,16.44,1.82,67.52,17.37,164.7,Moderate,10,1,8
2026-02-22T11:45:36.866055,Mumbai,78.92,142.06,49.46,19.96,1.03,65.69,15.69,163.1,Moderate,11,0,8
2026-02-22T12:45:36.866055,Mumbai,45.97,82.74,33.07,10.62,0.65,45.19,11.45,126.9,Moderate,12,0,8
2026-02-22T13:45:36.866055,Mumbai,50.57,91.02,29.42,20.79,0.81,47.28,11.79,138.2,Moderate,13,0,8
2026-02-22T14:45:36.866055,Mumbai,38.44,69.2,31.73,15.25,0.76,43.43,14.57,108.1,Moderate,14,0,8
2026-02-22T15:45:36.866055,Mumbai,62.44,112.4,28.69,23.69,0.87,61.08,13.4,154.6,Moderate,15,0,8
2026-02-22T16:45:36.866055,Mumbai,64.41,115.93,28.0,20.66,0.79,34.11,16.39,155.6,Moderate,16,0,8
2026-02-22T17:45:36.866055,Mumbai,95.16,171.28,44.49,11.83,2.39,12.98,13.71,171.5,Moderate,17,1,8
2026-02-22T18:45:36.866055,Mumbai,71.51,128.72,39.71,15.98,1.48,24.21,13.0,159.3,Moderate,18,1,8
2026-02-22T19:45:36.866055,Mumbai,368.97,664.15,60.37,14.94,1.6,19.3,6.46,413.2,Severe,19,1,8
2026-02-22T20:45:36.866055,Mumbai,76.9,138.42,59.36,18.29,1.81,18.62,7.09,162.0,Moderate,20,1,8
2026-02-22T21:45:36.866055,Mumbai,48.37,87.06,29.11,11.55,0.9,15.55,16.42,132.8,Moderate,21,0,8
2026-02-22T22:45:36.866055,Mumbai,44.57,80.22,23.55,12.07,0.96,20.74,15.25,123.4,Moderate,22,0,8
2026-02-22T23:45:36.866055,Mumbai,79.55,143.2,28.23,14.19,1.28,15.92,17.84,163.4,Moderate,23,0,8
2026-02-23T00:45:36.866055,Mumbai,34.83,62.7,48.5,16.91,1.47,17.37,10.25,98.7,Satisfactory,0,0,8
2026-02-23T01:45:36.866055,Mumbai,30.9,55.61,31.67,10.79,0.58,13.15,19.28,90.5,Satisfactory,1,0,8
2026-02-23T02:45:36.866055,Mumbai,46.9,84.43,41.58,10.57,1.13,18.06,8.57,129.1,Moderate,2,0,8
2026-02-23T03:45:36.866055,Mumbai,33.43,60.17,43.62,12.32,1.24,14.74,8.61,95.8,Satisfactory,3,0,8
